filename,class_id,author
XC124601_3218_3218.npy,20,55
XC124601_3219_3219.npy,20,55
XC150531_3220_3220.npy,20,39
XC150531_3221_3221.npy,20,39
XC150531_3222_3222.npy,20,39
XC150531_3223_3223.npy,20,39
XC190829_3224_3224.npy,20,100
XC190829_3225_3225.npy,20,100
XC195308_3226_3226.npy,20,145
XC195308_3227_3227.npy,20,145
XC195308_3228_3228.npy,20,145
XC195308_3229_3229.npy,20,145
XC195310_3230_3230.npy,20,145
XC195310_3231_3231.npy,20,145
XC195310_3232_3232.npy,20,145
XC198770_3233_3233.npy,20,153
XC198770_3234_3234.npy,20,153
XC198770_3235_3235.npy,20,153
XC198770_3236_3236.npy,20,153
XC198770_3237_3237.npy,20,153
XC216157_3238_3238.npy,20,7
XC216157_3239_3239.npy,20,7
XC29086_3240_3240.npy,20,133
XC294719_3241_3241.npy,20,49
XC294724_3242_3242.npy,20,49
XC294724_3243_3243.npy,20,49
XC294724_3244_3244.npy,20,49
XC294724_3245_3245.npy,20,49
XC294724_3246_3246.npy,20,49
XC294724_3247_3247.npy,20,49
XC294724_3248_3248.npy,20,49
XC294724_3249_3249.npy,20,49
XC295939_3250_3250.npy,20,64
XC295939_3251_3251.npy,20,64
XC299007_3252_3252.npy,20,64
XC299007_3253_3253.npy,20,64
XC305413_3254_3254.npy,20,40
XC305413_3255_3255.npy,20,40
XC377007_3256_3256.npy,20,25
XC377007_3257_3257.npy,20,25
XC377007_3258_3258.npy,20,25
XC377007_3259_3259.npy,20,25
XC384404_3260_3260.npy,20,162
XC384404_3261_3261.npy,20,162
XC384404_3262_3262.npy,20,162
XC403835_3263_3263.npy,20,89
XC403835_3264_3264.npy,20,89
XC403835_3265_3265.npy,20,89
XC403835_3266_3266.npy,20,89
XC422162_3267_3267.npy,20,89
XC433346_3268_3268.npy,20,170
XC433346_3269_3269.npy,20,170
XC444441_3270_3270.npy,20,159
XC444441_3271_3271.npy,20,159
XC48730_3272_3272.npy,20,20
XC48730_3273_3273.npy,20,20
XC48730_3274_3274.npy,20,20
XC48730_3275_3275.npy,20,20
XC48730_3276_3276.npy,20,20
XC48730_3277_3277.npy,20,20
XC500052_3278_3278.npy,20,89
XC500052_3279_3279.npy,20,89
XC500052_3280_3280.npy,20,89
XC500052_3281_3281.npy,20,89
XC505877_3282_3282.npy,20,90
XC505877_3283_3283.npy,20,90
XC505877_3284_3284.npy,20,90
XC505877_3285_3285.npy,20,90
XC505877_3286_3286.npy,20,90
XC505877_3287_3287.npy,20,90
XC50839_3288_3288.npy,20,20
XC50839_3289_3289.npy,20,20
XC50843_3290_3290.npy,20,20
XC50844_3291_3291.npy,20,20
XC50844_3292_3292.npy,20,20
XC50845_3293_3293.npy,20,20
XC50845_3294_3294.npy,20,20
XC50845_3295_3295.npy,20,20
XC50845_3296_3296.npy,20,20
XC50845_3297_3297.npy,20,20
XC50845_3298_3298.npy,20,20
XC50845_3299_3299.npy,20,20
XC50845_3300_3300.npy,20,20
XC50845_3301_3301.npy,20,20
XC50845_3302_3302.npy,20,20
XC50845_3303_3303.npy,20,20
XC50845_3304_3304.npy,20,20
XC565157_3305_3305.npy,20,89
XC565157_3306_3306.npy,20,89
XC565157_3307_3307.npy,20,89
XC565157_3308_3308.npy,20,89
XC565157_3309_3309.npy,20,89
XC565157_3310_3310.npy,20,89
XC565157_3311_3311.npy,20,89
XC565157_3312_3312.npy,20,89
XC565157_3313_3313.npy,20,89
XC565157_3314_3314.npy,20,89
XC572934_3315_3315.npy,20,89
XC572934_3316_3316.npy,20,89
XC572934_3317_3317.npy,20,89
XC572934_3318_3318.npy,20,89
XC150817_3319_3319.npy,31,144
XC150817_3320_3320.npy,31,144
XC150817_3321_3321.npy,31,144
XC150817_3322_3322.npy,31,144
XC150817_3323_3323.npy,31,144
XC150817_3324_3324.npy,31,144
XC150890_3325_3325.npy,31,144
XC150890_3326_3326.npy,31,144
XC150890_3327_3327.npy,31,144
XC150890_3328_3328.npy,31,144
XC150890_3329_3329.npy,31,144
XC150890_3330_3330.npy,31,144
XC173304_3331_3331.npy,31,49
XC173304_3332_3332.npy,31,49
XC173304_3333_3333.npy,31,49
XC173304_3334_3334.npy,31,49
XC173304_3335_3335.npy,31,49
XC173304_3336_3336.npy,31,49
XC174818_3337_3337.npy,31,98
XC174818_3338_3338.npy,31,98
XC174818_3339_3339.npy,31,98
XC174818_3340_3340.npy,31,98
XC174818_3341_3341.npy,31,98
XC182338_3342_3342.npy,31,145
XC182338_3343_3343.npy,31,145
XC182338_3344_3344.npy,31,145
XC182338_3345_3345.npy,31,145
XC212389_3346_3346.npy,31,64
XC212389_3347_3347.npy,31,64
XC212389_3348_3348.npy,31,64
XC212389_3349_3349.npy,31,64
XC212389_3350_3350.npy,31,64
XC212389_3351_3351.npy,31,64
XC264940_3352_3352.npy,31,40
XC264940_3353_3353.npy,31,40
XC264940_3354_3354.npy,31,40
XC264940_3355_3355.npy,31,40
XC264940_3356_3356.npy,31,40
XC264940_3357_3357.npy,31,40
XC264940_3358_3358.npy,31,40
XC264940_3359_3359.npy,31,40
XC294725_3360_3360.npy,31,49
XC294725_3361_3361.npy,31,49
XC315727_3362_3362.npy,31,15
XC315727_3363_3363.npy,31,15
XC331699_3364_3364.npy,31,40
XC331699_3365_3365.npy,31,40
XC331699_3366_3366.npy,31,40
XC331699_3367_3367.npy,31,40
XC358161_3368_3368.npy,31,166
XC358161_3369_3369.npy,31,166
XC358161_3370_3370.npy,31,166
XC365181_3371_3371.npy,31,25
XC365181_3372_3372.npy,31,25
XC365181_3373_3373.npy,31,25
XC365181_3374_3374.npy,31,25
XC365181_3375_3375.npy,31,25
XC365181_3376_3376.npy,31,25
XC365181_3377_3377.npy,31,25
XC365181_3378_3378.npy,31,25
XC365181_3379_3379.npy,31,25
XC391110_3380_3380.npy,31,107
XC391110_3381_3381.npy,31,107
XC391110_3382_3382.npy,31,107
XC391110_3383_3383.npy,31,107
XC391110_3384_3384.npy,31,107
XC391110_3385_3385.npy,31,107
XC391110_3386_3386.npy,31,107
XC391110_3387_3387.npy,31,107
XC391110_3388_3388.npy,31,107
XC391110_3389_3389.npy,31,107
XC391110_3390_3390.npy,31,107
XC391110_3391_3391.npy,31,107
XC391110_3392_3392.npy,31,107
XC391110_3393_3393.npy,31,107
XC391110_3394_3394.npy,31,107
XC391110_3395_3395.npy,31,107
XC391110_3396_3396.npy,31,107
XC391110_3397_3397.npy,31,107
XC391110_3398_3398.npy,31,107
XC391110_3399_3399.npy,31,107
XC391110_3400_3400.npy,31,107
XC391110_3401_3401.npy,31,107
XC391110_3402_3402.npy,31,107
XC391110_3403_3403.npy,31,107
XC391110_3404_3404.npy,31,107
XC391110_3405_3405.npy,31,107
XC391110_3406_3406.npy,31,107
XC391110_3407_3407.npy,31,107
XC391110_3408_3408.npy,31,107
XC391110_3409_3409.npy,31,107
XC391110_3410_3410.npy,31,107
XC391110_3411_3411.npy,31,107
XC391110_3412_3412.npy,31,107
XC391110_3413_3413.npy,31,107
XC391110_3414_3414.npy,31,107
XC395333_3415_3415.npy,31,101
XC395333_3416_3416.npy,31,101
XC395333_3417_3417.npy,31,101
XC395333_3418_3418.npy,31,101
XC395333_3419_3419.npy,31,101
XC395333_3420_3420.npy,31,101
XC395333_3421_3421.npy,31,101
XC395333_3422_3422.npy,31,101
XC395333_3423_3423.npy,31,101
XC116266_3424_3424.npy,15,11
XC116266_3425_3425.npy,15,11
XC116266_3426_3426.npy,15,11
XC116266_3427_3427.npy,15,11
XC116266_3428_3428.npy,15,11
XC116266_3429_3429.npy,15,11
XC116266_3430_3430.npy,15,11
XC116266_3431_3431.npy,15,11
XC116266_3432_3432.npy,15,11
XC116266_3433_3433.npy,15,11
XC116266_3434_3434.npy,15,11
XC116266_3435_3435.npy,15,11
XC116266_3436_3436.npy,15,11
XC116266_3437_3437.npy,15,11
XC116655_3438_3438.npy,15,145
XC116655_3439_3439.npy,15,145
XC116655_3440_3440.npy,15,145
XC116655_3441_3441.npy,15,145
XC116655_3442_3442.npy,15,145
XC144955_3443_3443.npy,15,39
XC144955_3444_3444.npy,15,39
XC144955_3445_3445.npy,15,39
XC144955_3446_3446.npy,15,39
XC144955_3447_3447.npy,15,39
XC144955_3448_3448.npy,15,39
XC144955_3449_3449.npy,15,39
XC144955_3450_3450.npy,15,39
XC173759_3451_3451.npy,15,95
XC173759_3452_3452.npy,15,95
XC173759_3453_3453.npy,15,95
XC173759_3454_3454.npy,15,95
XC173759_3455_3455.npy,15,95
XC173759_3456_3456.npy,15,95
XC173759_3457_3457.npy,15,95
XC173759_3458_3458.npy,15,95
XC173759_3459_3459.npy,15,95
XC173759_3460_3460.npy,15,95
XC174265_3461_3461.npy,15,49
XC174265_3462_3462.npy,15,49
XC210149_3463_3463.npy,15,92
XC210149_3464_3464.npy,15,92
XC210149_3465_3465.npy,15,92
XC210149_3466_3466.npy,15,92
XC210149_3467_3467.npy,15,92
XC210149_3468_3468.npy,15,92
XC210149_3469_3469.npy,15,92
XC211528_3470_3470.npy,15,64
XC211528_3471_3471.npy,15,64
XC211531_3472_3472.npy,15,64
XC211531_3473_3473.npy,15,64
XC211770_3474_3474.npy,15,145
XC211770_3475_3475.npy,15,145
XC211770_3476_3476.npy,15,145
XC211770_3477_3477.npy,15,145
XC211770_3478_3478.npy,15,145
XC290321_3479_3479.npy,15,175
XC290321_3480_3480.npy,15,175
XC290321_3481_3481.npy,15,175
XC290321_3482_3482.npy,15,175
XC32319_3483_3483.npy,15,133
XC32319_3484_3484.npy,15,133
XC32320_3485_3485.npy,15,133
XC32320_3486_3486.npy,15,133
XC32320_3487_3487.npy,15,133
XC32320_3488_3488.npy,15,133
XC32320_3489_3489.npy,15,133
XC32321_3490_3490.npy,15,133
XC32321_3491_3491.npy,15,133
XC32322_3492_3492.npy,15,133
XC32322_3493_3493.npy,15,133
XC32322_3494_3494.npy,15,133
XC355053_3495_3495.npy,15,145
XC355053_3496_3496.npy,15,145
XC355053_3497_3497.npy,15,145
XC355053_3498_3498.npy,15,145
XC355053_3499_3499.npy,15,145
XC355053_3500_3500.npy,15,145
XC361108_3501_3501.npy,15,133
XC361108_3502_3502.npy,15,133
XC361108_3503_3503.npy,15,133
XC361108_3504_3504.npy,15,133
XC361108_3505_3505.npy,15,133
XC361108_3506_3506.npy,15,133
XC361108_3507_3507.npy,15,133
XC361108_3508_3508.npy,15,133
XC361108_3509_3509.npy,15,133
XC361108_3510_3510.npy,15,133
XC361108_3511_3511.npy,15,133
XC361108_3512_3512.npy,15,133
XC361108_3513_3513.npy,15,133
XC361108_3514_3514.npy,15,133
XC361108_3515_3515.npy,15,133
XC361108_3516_3516.npy,15,133
XC361108_3517_3517.npy,15,133
XC361108_3518_3518.npy,15,133
XC361108_3519_3519.npy,15,133
XC361108_3520_3520.npy,15,133
XC361108_3521_3521.npy,15,133
XC361108_3522_3522.npy,15,133
XC389217_3523_3523.npy,15,31
XC389217_3524_3524.npy,15,31
XC389217_3525_3525.npy,15,31
XC389217_3526_3526.npy,15,31
XC391402_3527_3527.npy,15,9
XC391402_3528_3528.npy,15,9
XC174821_3529_3529.npy,35,98
XC174821_3530_3530.npy,35,98
XC174821_3531_3531.npy,35,98
XC174821_3532_3532.npy,35,98
XC174821_3533_3533.npy,35,98
XC174821_3534_3534.npy,35,98
XC174821_3535_3535.npy,35,98
XC176857_3536_3536.npy,35,49
XC196769_3537_3537.npy,35,145
XC209021_3538_3538.npy,35,40
XC209021_3539_3539.npy,35,40
XC209021_3540_3540.npy,35,40
XC212759_3541_3541.npy,35,133
XC290324_3542_3542.npy,35,175
XC32358_3543_3543.npy,35,133
XC32358_3544_3544.npy,35,133
XC32358_3545_3545.npy,35,133
XC32358_3546_3546.npy,35,133
XC362789_3547_3547.npy,35,107
XC362789_3548_3548.npy,35,107
XC362789_3549_3549.npy,35,107
XC362789_3550_3550.npy,35,107
XC362789_3551_3551.npy,35,107
XC362789_3552_3552.npy,35,107
XC362789_3553_3553.npy,35,107
XC362789_3554_3554.npy,35,107
XC362789_3555_3555.npy,35,107
XC362789_3556_3556.npy,35,107
XC362789_3557_3557.npy,35,107
XC421628_3558_3558.npy,35,89
XC421628_3559_3559.npy,35,89
XC421628_3560_3560.npy,35,89
XC421628_3561_3561.npy,35,89
XC421628_3562_3562.npy,35,89
XC443353_3563_3563.npy,35,89
XC443353_3564_3564.npy,35,89
XC443353_3565_3565.npy,35,89
XC44407_3566_3566.npy,35,125
XC44407_3567_3567.npy,35,125
XC46721_3568_3568.npy,35,20
XC46721_3569_3569.npy,35,20
XC46721_3570_3570.npy,35,20
XC46721_3571_3571.npy,35,20
XC46721_3572_3572.npy,35,20
XC46721_3573_3573.npy,35,20
XC46721_3574_3574.npy,35,20
XC46721_3575_3575.npy,35,20
XC46721_3576_3576.npy,35,20
XC476472_3577_3577.npy,35,89
XC476472_3578_3578.npy,35,89
XC476472_3579_3579.npy,35,89
XC476472_3580_3580.npy,35,89
XC476472_3581_3581.npy,35,89
XC476472_3582_3582.npy,35,89
XC567607_3583_3583.npy,35,70
XC567607_3584_3584.npy,35,70
XC567607_3585_3585.npy,35,70
XC567607_3586_3586.npy,35,70
XC567607_3587_3587.npy,35,70
XC567607_3588_3588.npy,35,70
XC567607_3589_3589.npy,35,70
XC567607_3590_3590.npy,35,70
XC567607_3591_3591.npy,35,70
XC567607_3592_3592.npy,35,70
XC567607_3593_3593.npy,35,70
XC567607_3594_3594.npy,35,70
XC567607_3595_3595.npy,35,70
XC567607_3596_3596.npy,35,70
XC567607_3597_3597.npy,35,70
XC567607_3598_3598.npy,35,70
XC567607_3599_3599.npy,35,70
XC604129_3600_3600.npy,35,34
XC604129_3601_3601.npy,35,34
XC604129_3602_3602.npy,35,34
XC604129_3603_3603.npy,35,34
XC604129_3604_3604.npy,35,34
XC610607_3605_3605.npy,35,0
XC610607_3606_3606.npy,35,0
XC82489_3607_3607.npy,35,92
XC82489_3608_3608.npy,35,92
XC82489_3609_3609.npy,35,92
XC82489_3610_3610.npy,35,92
XC143404_3611_3611.npy,26,20
XC143404_3612_3612.npy,26,20
XC143404_3613_3613.npy,26,20
XC143404_3614_3614.npy,26,20
XC143404_3615_3615.npy,26,20
XC143404_3616_3616.npy,26,20
XC143404_3617_3617.npy,26,20
XC166920_3618_3618.npy,26,15
XC166920_3619_3619.npy,26,15
XC173760_3620_3620.npy,26,95
XC173760_3621_3621.npy,26,95
XC173760_3622_3622.npy,26,95
XC173760_3623_3623.npy,26,95
XC173760_3624_3624.npy,26,95
XC173760_3625_3625.npy,26,95
XC173760_3626_3626.npy,26,95
XC174649_3627_3627.npy,26,49
XC174649_3628_3628.npy,26,49
XC174649_3629_3629.npy,26,49
XC174649_3630_3630.npy,26,49
XC174649_3631_3631.npy,26,49
XC174649_3632_3632.npy,26,49
XC174649_3633_3633.npy,26,49
XC174649_3634_3634.npy,26,49
XC195055_3635_3635.npy,26,145
XC195055_3636_3636.npy,26,145
XC195055_3637_3637.npy,26,145
XC288055_3638_3638.npy,26,8
XC288055_3639_3639.npy,26,8
XC288055_3640_3640.npy,26,8
XC288055_3641_3641.npy,26,8
XC288055_3642_3642.npy,26,8
XC288055_3643_3643.npy,26,8
XC288055_3644_3644.npy,26,8
XC288055_3645_3645.npy,26,8
XC288055_3646_3646.npy,26,8
XC288055_3647_3647.npy,26,8
XC288055_3648_3648.npy,26,8
XC288055_3649_3649.npy,26,8
XC288055_3650_3650.npy,26,8
XC288055_3651_3651.npy,26,8
XC295881_3652_3652.npy,26,64
XC295881_3653_3653.npy,26,64
XC295881_3654_3654.npy,26,64
XC299156_3655_3655.npy,26,64
XC299156_3656_3656.npy,26,64
XC299156_3657_3657.npy,26,64
XC299156_3658_3658.npy,26,64
XC299156_3659_3659.npy,26,64
XC299156_3660_3660.npy,26,64
XC313654_3661_3661.npy,26,32
XC313654_3662_3662.npy,26,32
XC313654_3663_3663.npy,26,32
XC32448_3664_3664.npy,26,133
XC369818_3665_3665.npy,26,70
XC369818_3666_3666.npy,26,70
XC369818_3667_3667.npy,26,70
XC415777_3668_3668.npy,26,89
XC423630_3669_3669.npy,26,114
XC423630_3670_3670.npy,26,114
XC423630_3671_3671.npy,26,114
XC423630_3672_3672.npy,26,114
XC434958_3673_3673.npy,26,158
XC434958_3674_3674.npy,26,158
XC436752_3675_3675.npy,26,89
XC436752_3676_3676.npy,26,89
XC436752_3677_3677.npy,26,89
XC44184_3678_3678.npy,26,125
XC44184_3679_3679.npy,26,125
XC44184_3680_3680.npy,26,125
XC44184_3681_3681.npy,26,125
XC44184_3682_3682.npy,26,125
XC44184_3683_3683.npy,26,125
XC44184_3684_3684.npy,26,125
XC44184_3685_3685.npy,26,125
XC44184_3686_3686.npy,26,125
XC44184_3687_3687.npy,26,125
XC48779_3688_3688.npy,26,122
XC48779_3689_3689.npy,26,122
XC48779_3690_3690.npy,26,122
XC48779_3691_3691.npy,26,122
XC48779_3692_3692.npy,26,122
XC51686_3693_3693.npy,26,20
XC51687_3694_3694.npy,26,20
XC531592_3695_3695.npy,26,70
XC531592_3696_3696.npy,26,70
XC531592_3697_3697.npy,26,70
XC531592_3698_3698.npy,26,70
XC531592_3699_3699.npy,26,70
XC531592_3700_3700.npy,26,70
XC531592_3701_3701.npy,26,70
XC531592_3702_3702.npy,26,70
XC531592_3703_3703.npy,26,70
XC531592_3704_3704.npy,26,70
XC531592_3705_3705.npy,26,70
XC592837_3706_3706.npy,26,70
XC592837_3707_3707.npy,26,70
XC592837_3708_3708.npy,26,70
XC592837_3709_3709.npy,26,70
XC592837_3710_3710.npy,26,70
XC592837_3711_3711.npy,26,70
XC592837_3712_3712.npy,26,70
XC592837_3713_3713.npy,26,70
XC592837_3714_3714.npy,26,70
XC592837_3715_3715.npy,26,70
XC112747_3716_3716.npy,11,133
XC112747_3717_3717.npy,11,133
XC112747_3718_3718.npy,11,133
XC112747_3719_3719.npy,11,133
XC112747_3720_3720.npy,11,133
XC112747_3721_3721.npy,11,133
XC112747_3722_3722.npy,11,133
XC112747_3723_3723.npy,11,133
XC124604_3724_3724.npy,11,55
XC124604_3725_3725.npy,11,55
XC124604_3726_3726.npy,11,55
XC124604_3727_3727.npy,11,55
XC124604_3728_3728.npy,11,55
XC124604_3729_3729.npy,11,55
XC134166_3730_3730.npy,11,180
XC134166_3731_3731.npy,11,180
XC134166_3732_3732.npy,11,180
XC134166_3733_3733.npy,11,180
XC166268_3734_3734.npy,11,15
XC166268_3735_3735.npy,11,15
XC166268_3736_3736.npy,11,15
XC176515_3737_3737.npy,11,49
XC176515_3738_3738.npy,11,49
XC176515_3739_3739.npy,11,49
XC200150_3740_3740.npy,11,100
XC200150_3741_3741.npy,11,100
XC200150_3742_3742.npy,11,100
XC200150_3743_3743.npy,11,100
XC200150_3744_3744.npy,11,100
XC200150_3745_3745.npy,11,100
XC200150_3746_3746.npy,11,100
XC229252_3747_3747.npy,11,92
XC229252_3748_3748.npy,11,92
XC229252_3749_3749.npy,11,92
XC229252_3750_3750.npy,11,92
XC229252_3751_3751.npy,11,92
XC229252_3752_3752.npy,11,92
XC229252_3753_3753.npy,11,92
XC229252_3754_3754.npy,11,92
XC294701_3755_3755.npy,11,49
XC294701_3756_3756.npy,11,49
XC294701_3757_3757.npy,11,49
XC294701_3758_3758.npy,11,49
XC295669_3759_3759.npy,11,64
XC295669_3760_3760.npy,11,64
XC295669_3761_3761.npy,11,64
XC295669_3762_3762.npy,11,64
XC295669_3763_3763.npy,11,64
XC313905_3764_3764.npy,11,145
XC313905_3765_3765.npy,11,145
XC361103_3766_3766.npy,11,133
XC361103_3767_3767.npy,11,133
XC361103_3768_3768.npy,11,133
XC361103_3769_3769.npy,11,133
XC361103_3770_3770.npy,11,133
XC361103_3771_3771.npy,11,133
XC361103_3772_3772.npy,11,133
XC361103_3773_3773.npy,11,133
XC361103_3774_3774.npy,11,133
XC361103_3775_3775.npy,11,133
XC366505_3776_3776.npy,11,25
XC366505_3777_3777.npy,11,25
XC369815_3778_3778.npy,11,70
XC369815_3779_3779.npy,11,70
XC369815_3780_3780.npy,11,70
XC369815_3781_3781.npy,11,70
XC369815_3782_3782.npy,11,70
XC369815_3783_3783.npy,11,70
XC369815_3784_3784.npy,11,70
XC369815_3785_3785.npy,11,70
XC369815_3786_3786.npy,11,70
XC369815_3787_3787.npy,11,70
XC369815_3788_3788.npy,11,70
XC369815_3789_3789.npy,11,70
XC369815_3790_3790.npy,11,70
XC369815_3791_3791.npy,11,70
XC369815_3792_3792.npy,11,70
XC369815_3793_3793.npy,11,70
XC369815_3794_3794.npy,11,70
XC369815_3795_3795.npy,11,70
XC369815_3796_3796.npy,11,70
XC369815_3797_3797.npy,11,70
XC369815_3798_3798.npy,11,70
XC387962_3799_3799.npy,11,26
XC387962_3800_3800.npy,11,26
XC387962_3801_3801.npy,11,26
XC387962_3802_3802.npy,11,26
XC387962_3803_3803.npy,11,26
XC396701_3804_3804.npy,11,70
XC396701_3805_3805.npy,11,70
XC396701_3806_3806.npy,11,70
XC396701_3807_3807.npy,11,70
XC396701_3808_3808.npy,11,70
XC396701_3809_3809.npy,11,70
XC396701_3810_3810.npy,11,70
XC396701_3811_3811.npy,11,70
XC396701_3812_3812.npy,11,70
XC396701_3813_3813.npy,11,70
XC396701_3814_3814.npy,11,70
XC396701_3815_3815.npy,11,70
XC396701_3816_3816.npy,11,70
XC396701_3817_3817.npy,11,70
XC396701_3818_3818.npy,11,70
XC396701_3819_3819.npy,11,70
XC396701_3820_3820.npy,11,70
XC133617_3821_3821.npy,33,144
XC133617_3822_3822.npy,33,144
XC133617_3823_3823.npy,33,144
XC133617_3824_3824.npy,33,144
XC133617_3825_3825.npy,33,144
XC133617_3826_3826.npy,33,144
XC133617_3827_3827.npy,33,144
XC133617_3828_3828.npy,33,144
XC133617_3829_3829.npy,33,144
XC133617_3830_3830.npy,33,144
XC133617_3831_3831.npy,33,144
XC133617_3832_3832.npy,33,144
XC141755_3833_3833.npy,33,52
XC141755_3834_3834.npy,33,52
XC166050_3835_3835.npy,33,101
XC166050_3836_3836.npy,33,101
XC166050_3837_3837.npy,33,101
XC166050_3838_3838.npy,33,101
XC166050_3839_3839.npy,33,101
XC166050_3840_3840.npy,33,101
XC179689_3841_3841.npy,33,77
XC179689_3842_3842.npy,33,77
XC179689_3843_3843.npy,33,77
XC179689_3844_3844.npy,33,77
XC179689_3845_3845.npy,33,77
XC204203_3846_3846.npy,33,108
XC204203_3847_3847.npy,33,108
XC204203_3848_3848.npy,33,108
XC204203_3849_3849.npy,33,108
XC204203_3850_3850.npy,33,108
XC204203_3851_3851.npy,33,108
XC204203_3852_3852.npy,33,108
XC204203_3853_3853.npy,33,108
XC204203_3854_3854.npy,33,108
XC204203_3855_3855.npy,33,108
XC204203_3856_3856.npy,33,108
XC204203_3857_3857.npy,33,108
XC204203_3858_3858.npy,33,108
XC204203_3859_3859.npy,33,108
XC204203_3860_3860.npy,33,108
XC204203_3861_3861.npy,33,108
XC204203_3862_3862.npy,33,108
XC204203_3863_3863.npy,33,108
XC204203_3864_3864.npy,33,108
XC204203_3865_3865.npy,33,108
XC204203_3866_3866.npy,33,108
XC204203_3867_3867.npy,33,108
XC204203_3868_3868.npy,33,108
XC204203_3869_3869.npy,33,108
XC204203_3870_3870.npy,33,108
XC204203_3871_3871.npy,33,108
XC204203_3872_3872.npy,33,108
XC204203_3873_3873.npy,33,108
XC204203_3874_3874.npy,33,108
XC204203_3875_3875.npy,33,108
XC212433_3876_3876.npy,33,64
XC212433_3877_3877.npy,33,64
XC212433_3878_3878.npy,33,64
XC212433_3879_3879.npy,33,64
XC212433_3880_3880.npy,33,64
XC212433_3881_3881.npy,33,64
XC212433_3882_3882.npy,33,64
XC212433_3883_3883.npy,33,64
XC212433_3884_3884.npy,33,64
XC212433_3885_3885.npy,33,64
XC212433_3886_3886.npy,33,64
XC212433_3887_3887.npy,33,64
XC212433_3888_3888.npy,33,64
XC253997_3889_3889.npy,33,4
XC253997_3890_3890.npy,33,4
XC253997_3891_3891.npy,33,4
XC253997_3892_3892.npy,33,4
XC253997_3893_3893.npy,33,4
XC253997_3894_3894.npy,33,4
XC253997_3895_3895.npy,33,4
XC253997_3896_3896.npy,33,4
XC253997_3897_3897.npy,33,4
XC253997_3898_3898.npy,33,4
XC254002_3899_3899.npy,33,4
XC254002_3900_3900.npy,33,4
XC254002_3901_3901.npy,33,4
XC254002_3902_3902.npy,33,4
XC254002_3903_3903.npy,33,4
XC254002_3904_3904.npy,33,4
XC254002_3905_3905.npy,33,4
XC254002_3906_3906.npy,33,4
XC254002_3907_3907.npy,33,4
XC254002_3908_3908.npy,33,4
XC255982_3909_3909.npy,33,115
XC255982_3910_3910.npy,33,115
XC255982_3911_3911.npy,33,115
XC255982_3912_3912.npy,33,115
XC255982_3913_3913.npy,33,115
XC255982_3914_3914.npy,33,115
XC255982_3915_3915.npy,33,115
XC255982_3916_3916.npy,33,115
XC268869_3917_3917.npy,33,163
XC268869_3918_3918.npy,33,163
XC268869_3919_3919.npy,33,163
XC268869_3920_3920.npy,33,163
XC268869_3921_3921.npy,33,163
XC268869_3922_3922.npy,33,163
XC268869_3923_3923.npy,33,163
XC283328_3924_3924.npy,33,92
XC283328_3925_3925.npy,33,92
