filename,class_id,author,original_audio,segment_index
XC244497_2515.wav,5,107,XC244497,2515
XC244497_2516.wav,5,107,XC244497,2516
XC244497_2517.wav,5,107,XC244497,2517
XC244497_2518.wav,5,107,XC244497,2518
XC244497_2519.wav,5,107,XC244497,2519
XC244497_2520.wav,5,107,XC244497,2520
XC244497_2521.wav,5,107,XC244497,2521
XC244497_2522.wav,5,107,XC244497,2522
XC244497_2523.wav,5,107,XC244497,2523
XC244497_2524.wav,5,107,XC244497,2524
XC244497_2525.wav,5,107,XC244497,2525
XC244497_2526.wav,5,107,XC244497,2526
XC244497_2527.wav,5,107,XC244497,2527
XC244497_2528.wav,5,107,XC244497,2528
XC244497_2529.wav,5,107,XC244497,2529
XC244497_2530.wav,5,107,XC244497,2530
XC244497_2531.wav,5,107,XC244497,2531
XC244497_2532.wav,5,107,XC244497,2532
XC244497_2533.wav,5,107,XC244497,2533
XC244497_2534.wav,5,107,XC244497,2534
XC244497_2535.wav,5,107,XC244497,2535
XC244497_2536.wav,5,107,XC244497,2536
XC244497_2537.wav,5,107,XC244497,2537
XC244497_2538.wav,5,107,XC244497,2538
XC244497_2539.wav,5,107,XC244497,2539
XC244497_2540.wav,5,107,XC244497,2540
XC112733_2541.wav,32,41,XC112733,2541
XC112733_2542.wav,32,41,XC112733,2542
XC112733_2543.wav,32,41,XC112733,2543
XC112733_2544.wav,32,41,XC112733,2544
XC112733_2545.wav,32,41,XC112733,2545
XC112733_2546.wav,32,41,XC112733,2546
XC112733_2547.wav,32,41,XC112733,2547
XC143490_2548.wav,32,20,XC143490,2548
XC143490_2549.wav,32,20,XC143490,2549
XC143490_2550.wav,32,20,XC143490,2550
XC143490_2551.wav,32,20,XC143490,2551
XC143490_2552.wav,32,20,XC143490,2552
XC143491_2553.wav,32,20,XC143491,2553
XC143491_2554.wav,32,20,XC143491,2554
XC143491_2555.wav,32,20,XC143491,2555
XC143491_2556.wav,32,20,XC143491,2556
XC143491_2557.wav,32,20,XC143491,2557
XC143491_2558.wav,32,20,XC143491,2558
XC143491_2559.wav,32,20,XC143491,2559
XC145049_2560.wav,32,39,XC145049,2560
XC145049_2561.wav,32,39,XC145049,2561
XC145049_2562.wav,32,39,XC145049,2562
XC145049_2563.wav,32,39,XC145049,2563
XC145049_2564.wav,32,39,XC145049,2564
XC145437_2565.wav,32,39,XC145437,2565
XC145437_2566.wav,32,39,XC145437,2566
XC145437_2567.wav,32,39,XC145437,2567
XC145727_2568.wav,32,14,XC145727,2568
XC145727_2569.wav,32,14,XC145727,2569
XC149126_2570.wav,32,39,XC149126,2570
XC149126_2571.wav,32,39,XC149126,2571
XC149126_2572.wav,32,39,XC149126,2572
XC149126_2573.wav,32,39,XC149126,2573
XC149126_2574.wav,32,39,XC149126,2574
XC149663_2575.wav,32,39,XC149663,2575
XC149663_2576.wav,32,39,XC149663,2576
XC149663_2577.wav,32,39,XC149663,2577
XC149663_2578.wav,32,39,XC149663,2578
XC149663_2579.wav,32,39,XC149663,2579
XC149663_2580.wav,32,39,XC149663,2580
XC149663_2581.wav,32,39,XC149663,2581
XC155966_2582.wav,32,39,XC155966,2582
XC155966_2583.wav,32,39,XC155966,2583
XC155966_2584.wav,32,39,XC155966,2584
XC155966_2585.wav,32,39,XC155966,2585
XC155966_2586.wav,32,39,XC155966,2586
XC155966_2587.wav,32,39,XC155966,2587
XC155966_2588.wav,32,39,XC155966,2588
XC155966_2589.wav,32,39,XC155966,2589
XC155966_2590.wav,32,39,XC155966,2590
XC155966_2591.wav,32,39,XC155966,2591
XC155966_2592.wav,32,39,XC155966,2592
XC155966_2593.wav,32,39,XC155966,2593
XC155966_2594.wav,32,39,XC155966,2594
XC157215_2595.wav,32,173,XC157215,2595
XC157215_2596.wav,32,173,XC157215,2596
XC157215_2597.wav,32,173,XC157215,2597
XC157215_2598.wav,32,173,XC157215,2598
XC157215_2599.wav,32,173,XC157215,2599
XC157215_2600.wav,32,173,XC157215,2600
XC157215_2601.wav,32,173,XC157215,2601
XC157215_2602.wav,32,173,XC157215,2602
XC157215_2603.wav,32,173,XC157215,2603
XC157215_2604.wav,32,173,XC157215,2604
XC157215_2605.wav,32,173,XC157215,2605
XC157215_2606.wav,32,173,XC157215,2606
XC157433_2607.wav,32,38,XC157433,2607
XC157433_2608.wav,32,38,XC157433,2608
XC166280_2609.wav,32,15,XC166280,2609
XC166280_2610.wav,32,15,XC166280,2610
XC173317_2611.wav,32,49,XC173317,2611
XC173317_2612.wav,32,49,XC173317,2612
XC173317_2613.wav,32,49,XC173317,2613
XC173317_2614.wav,32,49,XC173317,2614
XC173317_2615.wav,32,49,XC173317,2615
XC173317_2616.wav,32,49,XC173317,2616
XC173317_2617.wav,32,49,XC173317,2617
XC173317_2618.wav,32,49,XC173317,2618
XC173317_2619.wav,32,49,XC173317,2619
XC195820_2620.wav,32,73,XC195820,2620
XC195820_2621.wav,32,73,XC195820,2621
XC200411_2622.wav,32,65,XC200411,2622
XC200411_2623.wav,32,65,XC200411,2623
XC200411_2624.wav,32,65,XC200411,2624
XC200411_2625.wav,32,65,XC200411,2625
XC202064_2626.wav,32,74,XC202064,2626
XC202064_2627.wav,32,74,XC202064,2627
XC202064_2628.wav,32,74,XC202064,2628
XC202064_2629.wav,32,74,XC202064,2629
XC202064_2630.wav,32,74,XC202064,2630
XC202064_2631.wav,32,74,XC202064,2631
XC202064_2632.wav,32,74,XC202064,2632
XC202064_2633.wav,32,74,XC202064,2633
XC202064_2634.wav,32,74,XC202064,2634
XC202064_2635.wav,32,74,XC202064,2635
XC202064_2636.wav,32,74,XC202064,2636
XC202064_2637.wav,32,74,XC202064,2637
XC202064_2638.wav,32,74,XC202064,2638
XC202064_2639.wav,32,74,XC202064,2639
XC202064_2640.wav,32,74,XC202064,2640
XC202064_2641.wav,32,74,XC202064,2641
XC202064_2642.wav,32,74,XC202064,2642
XC202064_2643.wav,32,74,XC202064,2643
XC202064_2644.wav,32,74,XC202064,2644
XC202064_2645.wav,32,74,XC202064,2645
XC202064_2646.wav,32,74,XC202064,2646
XC202064_2647.wav,32,74,XC202064,2647
XC202064_2648.wav,32,74,XC202064,2648
XC202064_2649.wav,32,74,XC202064,2649
XC212745_2650.wav,32,133,XC212745,2650
XC212745_2651.wav,32,133,XC212745,2651
XC212745_2652.wav,32,133,XC212745,2652
XC212745_2653.wav,32,133,XC212745,2653
XC212745_2654.wav,32,133,XC212745,2654
XC212745_2655.wav,32,133,XC212745,2655
XC212745_2656.wav,32,133,XC212745,2656
XC247787_2657.wav,32,58,XC247787,2657
XC247787_2658.wav,32,58,XC247787,2658
XC247787_2659.wav,32,58,XC247787,2659
XC247787_2660.wav,32,58,XC247787,2660
XC126991_2661.wav,22,39,XC126991,2661
XC126991_2662.wav,22,39,XC126991,2662
XC126991_2663.wav,22,39,XC126991,2663
XC126991_2664.wav,22,39,XC126991,2664
XC127043_2665.wav,22,39,XC127043,2665
XC127043_2666.wav,22,39,XC127043,2666
XC127043_2667.wav,22,39,XC127043,2667
XC127043_2668.wav,22,39,XC127043,2668
XC127043_2669.wav,22,39,XC127043,2669
XC127043_2670.wav,22,39,XC127043,2670
XC127043_2671.wav,22,39,XC127043,2671
XC127043_2672.wav,22,39,XC127043,2672
XC127043_2673.wav,22,39,XC127043,2673
XC127043_2674.wav,22,39,XC127043,2674
XC127043_2675.wav,22,39,XC127043,2675
XC127043_2676.wav,22,39,XC127043,2676
XC127043_2677.wav,22,39,XC127043,2677
XC127043_2678.wav,22,39,XC127043,2678
XC127043_2679.wav,22,39,XC127043,2679
XC127043_2680.wav,22,39,XC127043,2680
XC127043_2681.wav,22,39,XC127043,2681
XC127043_2682.wav,22,39,XC127043,2682
XC140999_2683.wav,22,40,XC140999,2683
XC197761_2684.wav,22,110,XC197761,2684
XC197761_2685.wav,22,110,XC197761,2685
XC197761_2686.wav,22,110,XC197761,2686
XC206957_2687.wav,22,110,XC206957,2687
XC206957_2688.wav,22,110,XC206957,2688
XC206957_2689.wav,22,110,XC206957,2689
XC206957_2690.wav,22,110,XC206957,2690
XC206957_2691.wav,22,110,XC206957,2691
XC206957_2692.wav,22,110,XC206957,2692
XC206957_2693.wav,22,110,XC206957,2693
XC206957_2694.wav,22,110,XC206957,2694
XC206957_2695.wav,22,110,XC206957,2695
XC206957_2696.wav,22,110,XC206957,2696
XC206957_2697.wav,22,110,XC206957,2697
XC206957_2698.wav,22,110,XC206957,2698
XC206957_2699.wav,22,110,XC206957,2699
XC212725_2700.wav,22,133,XC212725,2700
XC212725_2701.wav,22,133,XC212725,2701
XC212725_2702.wav,22,133,XC212725,2702
XC212725_2703.wav,22,133,XC212725,2703
XC212725_2704.wav,22,133,XC212725,2704
XC212725_2705.wav,22,133,XC212725,2705
XC212725_2706.wav,22,133,XC212725,2706
XC212725_2707.wav,22,133,XC212725,2707
XC212725_2708.wav,22,133,XC212725,2708
XC212725_2709.wav,22,133,XC212725,2709
XC212725_2710.wav,22,133,XC212725,2710
XC212769_2711.wav,22,133,XC212769,2711
XC212769_2712.wav,22,133,XC212769,2712
XC212769_2713.wav,22,133,XC212769,2713
XC215722_2714.wav,22,92,XC215722,2714
XC215722_2715.wav,22,92,XC215722,2715
XC215722_2716.wav,22,92,XC215722,2716
XC215722_2717.wav,22,92,XC215722,2717
XC215722_2718.wav,22,92,XC215722,2718
XC215722_2719.wav,22,92,XC215722,2719
XC215722_2720.wav,22,92,XC215722,2720
XC215722_2721.wav,22,92,XC215722,2721
XC215722_2722.wav,22,92,XC215722,2722
XC215722_2723.wav,22,92,XC215722,2723
XC215723_2724.wav,22,92,XC215723,2724
XC288336_2725.wav,22,115,XC288336,2725
XC288336_2726.wav,22,115,XC288336,2726
XC288336_2727.wav,22,115,XC288336,2727
XC288336_2728.wav,22,115,XC288336,2728
XC288336_2729.wav,22,115,XC288336,2729
XC288336_2730.wav,22,115,XC288336,2730
XC314166_2731.wav,22,92,XC314166,2731
XC314166_2732.wav,22,92,XC314166,2732
XC314166_2733.wav,22,92,XC314166,2733
XC314166_2734.wav,22,92,XC314166,2734
XC314166_2735.wav,22,92,XC314166,2735
XC314166_2736.wav,22,92,XC314166,2736
XC314166_2737.wav,22,92,XC314166,2737
XC314166_2738.wav,22,92,XC314166,2738
XC314166_2739.wav,22,92,XC314166,2739
XC32291_2740.wav,22,133,XC32291,2740
XC32291_2741.wav,22,133,XC32291,2741
XC32291_2742.wav,22,133,XC32291,2742
XC32291_2743.wav,22,133,XC32291,2743
XC32291_2744.wav,22,133,XC32291,2744
XC323517_2745.wav,22,49,XC323517,2745
XC323517_2746.wav,22,49,XC323517,2746
XC332194_2747.wav,22,92,XC332194,2747
XC332194_2748.wav,22,92,XC332194,2748
XC332194_2749.wav,22,92,XC332194,2749
XC332194_2750.wav,22,92,XC332194,2750
XC332194_2751.wav,22,92,XC332194,2751
XC332194_2752.wav,22,92,XC332194,2752
XC344621_2753.wav,22,92,XC344621,2753
XC344621_2754.wav,22,92,XC344621,2754
XC344621_2755.wav,22,92,XC344621,2755
XC344621_2756.wav,22,92,XC344621,2756
XC344621_2757.wav,22,92,XC344621,2757
XC344621_2758.wav,22,92,XC344621,2758
XC344621_2759.wav,22,92,XC344621,2759
XC344621_2760.wav,22,92,XC344621,2760
XC344621_2761.wav,22,92,XC344621,2761
XC344621_2762.wav,22,92,XC344621,2762
XC344621_2763.wav,22,92,XC344621,2763
XC345274_2764.wav,22,69,XC345274,2764
XC366345_2765.wav,22,25,XC366345,2765
XC366345_2766.wav,22,25,XC366345,2766
XC366345_2767.wav,22,25,XC366345,2767
XC366345_2768.wav,22,25,XC366345,2768
XC366345_2769.wav,22,25,XC366345,2769
XC366345_2770.wav,22,25,XC366345,2770
XC366345_2771.wav,22,25,XC366345,2771
XC366345_2772.wav,22,25,XC366345,2772
XC366345_2773.wav,22,25,XC366345,2773
XC366345_2774.wav,22,25,XC366345,2774
XC366345_2775.wav,22,25,XC366345,2775
XC394278_2776.wav,22,130,XC394278,2776
XC394278_2777.wav,22,130,XC394278,2777
XC394278_2778.wav,22,130,XC394278,2778
XC394278_2779.wav,22,130,XC394278,2779
XC394278_2780.wav,22,130,XC394278,2780
XC152624_2781.wav,4,110,XC152624,2781
XC152624_2782.wav,4,110,XC152624,2782
XC152624_2783.wav,4,110,XC152624,2783
XC152624_2784.wav,4,110,XC152624,2784
XC152624_2785.wav,4,110,XC152624,2785
XC152624_2786.wav,4,110,XC152624,2786
XC152624_2787.wav,4,110,XC152624,2787
XC153893_2788.wav,4,134,XC153893,2788
XC153893_2789.wav,4,134,XC153893,2789
XC173700_2790.wav,4,49,XC173700,2790
XC196528_2791.wav,4,73,XC196528,2791
XC196528_2792.wav,4,73,XC196528,2792
XC196528_2793.wav,4,73,XC196528,2793
XC196528_2794.wav,4,73,XC196528,2794
XC211852_2795.wav,4,92,XC211852,2795
XC211852_2796.wav,4,92,XC211852,2796
XC211852_2797.wav,4,92,XC211852,2797
XC211852_2798.wav,4,92,XC211852,2798
XC211852_2799.wav,4,92,XC211852,2799
XC211852_2800.wav,4,92,XC211852,2800
XC211852_2801.wav,4,92,XC211852,2801
XC211852_2802.wav,4,92,XC211852,2802
XC211852_2803.wav,4,92,XC211852,2803
XC211852_2804.wav,4,92,XC211852,2804
XC211852_2805.wav,4,92,XC211852,2805
XC211852_2806.wav,4,92,XC211852,2806
XC211852_2807.wav,4,92,XC211852,2807
XC211852_2808.wav,4,92,XC211852,2808
XC290372_2809.wav,4,175,XC290372,2809
XC290372_2810.wav,4,175,XC290372,2810
XC290372_2811.wav,4,175,XC290372,2811
XC290372_2812.wav,4,175,XC290372,2812
XC290372_2813.wav,4,175,XC290372,2813
XC290372_2814.wav,4,175,XC290372,2814
XC290372_2815.wav,4,175,XC290372,2815
XC290372_2816.wav,4,175,XC290372,2816
XC290372_2817.wav,4,175,XC290372,2817
XC290372_2818.wav,4,175,XC290372,2818
XC290372_2819.wav,4,175,XC290372,2819
XC351256_2820.wav,4,92,XC351256,2820
XC351256_2821.wav,4,92,XC351256,2821
XC351256_2822.wav,4,92,XC351256,2822
XC351256_2823.wav,4,92,XC351256,2823
XC351256_2824.wav,4,92,XC351256,2824
XC351256_2825.wav,4,92,XC351256,2825
XC351256_2826.wav,4,92,XC351256,2826
XC351256_2827.wav,4,92,XC351256,2827
XC351256_2828.wav,4,92,XC351256,2828
XC351256_2829.wav,4,92,XC351256,2829
XC351256_2830.wav,4,92,XC351256,2830
XC351256_2831.wav,4,92,XC351256,2831
XC364817_2832.wav,4,25,XC364817,2832
XC364817_2833.wav,4,25,XC364817,2833
XC364817_2834.wav,4,25,XC364817,2834
XC364817_2835.wav,4,25,XC364817,2835
XC364817_2836.wav,4,25,XC364817,2836
XC364817_2837.wav,4,25,XC364817,2837
XC368220_2838.wav,4,70,XC368220,2838
XC368220_2839.wav,4,70,XC368220,2839
XC368220_2840.wav,4,70,XC368220,2840
XC368220_2841.wav,4,70,XC368220,2841
XC368220_2842.wav,4,70,XC368220,2842
XC368220_2843.wav,4,70,XC368220,2843
XC368220_2844.wav,4,70,XC368220,2844
XC368220_2845.wav,4,70,XC368220,2845
XC368220_2846.wav,4,70,XC368220,2846
XC393399_2847.wav,4,130,XC393399,2847
XC393399_2848.wav,4,130,XC393399,2848
XC393399_2849.wav,4,130,XC393399,2849
XC393399_2850.wav,4,130,XC393399,2850
XC50491_2851.wav,4,20,XC50491,2851
XC50491_2852.wav,4,20,XC50491,2852
XC561811_2853.wav,4,116,XC561811,2853
XC561811_2854.wav,4,116,XC561811,2854
XC561811_2855.wav,4,116,XC561811,2855
XC561811_2856.wav,4,116,XC561811,2856
XC561811_2857.wav,4,116,XC561811,2857
XC561811_2858.wav,4,116,XC561811,2858
XC561811_2859.wav,4,116,XC561811,2859
XC561811_2860.wav,4,116,XC561811,2860
XC561811_2861.wav,4,116,XC561811,2861
XC112712_2862.wav,1,133,XC112712,2862
XC112712_2863.wav,1,133,XC112712,2863
XC112712_2864.wav,1,133,XC112712,2864
XC112712_2865.wav,1,133,XC112712,2865
XC112712_2866.wav,1,133,XC112712,2866
XC112712_2867.wav,1,133,XC112712,2867
XC112712_2868.wav,1,133,XC112712,2868
XC112712_2869.wav,1,133,XC112712,2869
XC112712_2870.wav,1,133,XC112712,2870
XC112712_2871.wav,1,133,XC112712,2871
XC112712_2872.wav,1,133,XC112712,2872
XC112712_2873.wav,1,133,XC112712,2873
XC112712_2874.wav,1,133,XC112712,2874
XC112712_2875.wav,1,133,XC112712,2875
XC112712_2876.wav,1,133,XC112712,2876
XC112712_2877.wav,1,133,XC112712,2877
XC112712_2878.wav,1,133,XC112712,2878
XC112712_2879.wav,1,133,XC112712,2879
XC112713_2880.wav,1,133,XC112713,2880
XC112713_2881.wav,1,133,XC112713,2881
XC112713_2882.wav,1,133,XC112713,2882
XC112713_2883.wav,1,133,XC112713,2883
XC112713_2884.wav,1,133,XC112713,2884
XC112713_2885.wav,1,133,XC112713,2885
XC112713_2886.wav,1,133,XC112713,2886
XC112713_2887.wav,1,133,XC112713,2887
XC112713_2888.wav,1,133,XC112713,2888
XC112713_2889.wav,1,133,XC112713,2889
XC112713_2890.wav,1,133,XC112713,2890
XC112713_2891.wav,1,133,XC112713,2891
XC112713_2892.wav,1,133,XC112713,2892
XC150916_2893.wav,1,144,XC150916,2893
XC150916_2894.wav,1,144,XC150916,2894
XC150916_2895.wav,1,144,XC150916,2895
XC150916_2896.wav,1,144,XC150916,2896
XC150916_2897.wav,1,144,XC150916,2897
XC150916_2898.wav,1,144,XC150916,2898
XC150917_2899.wav,1,144,XC150917,2899
XC150917_2900.wav,1,144,XC150917,2900
XC150917_2901.wav,1,144,XC150917,2901
XC150917_2902.wav,1,144,XC150917,2902
XC150917_2903.wav,1,144,XC150917,2903
XC150917_2904.wav,1,144,XC150917,2904
XC150917_2905.wav,1,144,XC150917,2905
XC157391_2906.wav,1,15,XC157391,2906
XC157391_2907.wav,1,15,XC157391,2907
XC157391_2908.wav,1,15,XC157391,2908
XC174812_2909.wav,1,98,XC174812,2909
XC174812_2910.wav,1,98,XC174812,2910
XC174812_2911.wav,1,98,XC174812,2911
XC174812_2912.wav,1,98,XC174812,2912
XC174812_2913.wav,1,98,XC174812,2913
XC174812_2914.wav,1,98,XC174812,2914
XC174812_2915.wav,1,98,XC174812,2915
XC174812_2916.wav,1,98,XC174812,2916
XC174812_2917.wav,1,98,XC174812,2917
XC174812_2918.wav,1,98,XC174812,2918
XC174813_2919.wav,1,98,XC174813,2919
XC174813_2920.wav,1,98,XC174813,2920
XC176886_2921.wav,1,49,XC176886,2921
XC176886_2922.wav,1,49,XC176886,2922
XC234335_2923.wav,1,145,XC234335,2923
XC234335_2924.wav,1,145,XC234335,2924
XC288778_2925.wav,1,145,XC288778,2925
XC288778_2926.wav,1,145,XC288778,2926
XC320634_2927.wav,1,110,XC320634,2927
XC320634_2928.wav,1,110,XC320634,2928
XC380948_2929.wav,1,40,XC380948,2929
XC380948_2930.wav,1,40,XC380948,2930
XC380948_2931.wav,1,40,XC380948,2931
XC380948_2932.wav,1,40,XC380948,2932
XC380948_2933.wav,1,40,XC380948,2933
XC380948_2934.wav,1,40,XC380948,2934
XC380948_2935.wav,1,40,XC380948,2935
XC394644_2936.wav,1,70,XC394644,2936
XC394644_2937.wav,1,70,XC394644,2937
XC394644_2938.wav,1,70,XC394644,2938
XC394644_2939.wav,1,70,XC394644,2939
XC394644_2940.wav,1,70,XC394644,2940
XC394644_2941.wav,1,70,XC394644,2941
XC394644_2942.wav,1,70,XC394644,2942
XC394645_2943.wav,1,70,XC394645,2943
XC394645_2944.wav,1,70,XC394645,2944
XC394645_2945.wav,1,70,XC394645,2945
XC394645_2946.wav,1,70,XC394645,2946
XC394645_2947.wav,1,70,XC394645,2947
XC394645_2948.wav,1,70,XC394645,2948
XC394645_2949.wav,1,70,XC394645,2949
XC50528_2950.wav,1,20,XC50528,2950
XC615591_2951.wav,1,58,XC615591,2951
XC615591_2952.wav,1,58,XC615591,2952
XC615591_2953.wav,1,58,XC615591,2953
XC615591_2954.wav,1,58,XC615591,2954
XC615591_2955.wav,1,58,XC615591,2955
XC615591_2956.wav,1,58,XC615591,2956
XC615591_2957.wav,1,58,XC615591,2957
XC616305_2958.wav,1,58,XC616305,2958
XC616305_2959.wav,1,58,XC616305,2959
XC616305_2960.wav,1,58,XC616305,2960
XC616305_2961.wav,1,58,XC616305,2961
XC616305_2962.wav,1,58,XC616305,2962
XC616305_2963.wav,1,58,XC616305,2963
XC616305_2964.wav,1,58,XC616305,2964
XC616305_2965.wav,1,58,XC616305,2965
XC616305_2966.wav,1,58,XC616305,2966
XC616305_2967.wav,1,58,XC616305,2967
XC616305_2968.wav,1,58,XC616305,2968
XC616305_2969.wav,1,58,XC616305,2969
XC616305_2970.wav,1,58,XC616305,2970
XC81494_2971.wav,1,92,XC81494,2971
XC81494_2972.wav,1,92,XC81494,2972
XC81494_2973.wav,1,92,XC81494,2973
XC81494_2974.wav,1,92,XC81494,2974
XC81494_2975.wav,1,92,XC81494,2975
XC81494_2976.wav,1,92,XC81494,2976
XC81496_2977.wav,1,92,XC81496,2977
XC81496_2978.wav,1,92,XC81496,2978
XC81496_2979.wav,1,92,XC81496,2979
XC81496_2980.wav,1,92,XC81496,2980
XC81496_2981.wav,1,92,XC81496,2981
XC116245_2982.wav,30,11,XC116245,2982
XC116245_2983.wav,30,11,XC116245,2983
XC116245_2984.wav,30,11,XC116245,2984
XC116245_2985.wav,30,11,XC116245,2985
XC116245_2986.wav,30,11,XC116245,2986
XC116245_2987.wav,30,11,XC116245,2987
XC116245_2988.wav,30,11,XC116245,2988
XC116245_2989.wav,30,11,XC116245,2989
XC116245_2990.wav,30,11,XC116245,2990
XC116245_2991.wav,30,11,XC116245,2991
XC116245_2992.wav,30,11,XC116245,2992
XC116245_2993.wav,30,11,XC116245,2993
XC116245_2994.wav,30,11,XC116245,2994
XC116245_2995.wav,30,11,XC116245,2995
XC116245_2996.wav,30,11,XC116245,2996
XC116245_2997.wav,30,11,XC116245,2997
XC116245_2998.wav,30,11,XC116245,2998
XC116245_2999.wav,30,11,XC116245,2999
XC116245_3000.wav,30,11,XC116245,3000
XC116245_3001.wav,30,11,XC116245,3001
XC116245_3002.wav,30,11,XC116245,3002
XC116245_3003.wav,30,11,XC116245,3003
XC116245_3004.wav,30,11,XC116245,3004
XC16003_3005.wav,30,133,XC16003,3005
XC16003_3006.wav,30,133,XC16003,3006
XC16003_3007.wav,30,133,XC16003,3007
XC16003_3008.wav,30,133,XC16003,3008
XC16003_3009.wav,30,133,XC16003,3009
XC171689_3010.wav,30,71,XC171689,3010
XC171689_3011.wav,30,71,XC171689,3011
XC199139_3012.wav,30,73,XC199139,3012
XC216146_3013.wav,30,7,XC216146,3013
XC216146_3014.wav,30,7,XC216146,3014
XC216146_3015.wav,30,7,XC216146,3015
XC294690_3016.wav,30,49,XC294690,3016
XC294690_3017.wav,30,49,XC294690,3017
XC343265_3018.wav,30,130,XC343265,3018
XC343265_3019.wav,30,130,XC343265,3019
XC343265_3020.wav,30,130,XC343265,3020
XC343265_3021.wav,30,130,XC343265,3021
XC343265_3022.wav,30,130,XC343265,3022
XC343265_3023.wav,30,130,XC343265,3023
XC343265_3024.wav,30,130,XC343265,3024
XC343265_3025.wav,30,130,XC343265,3025
XC343265_3026.wav,30,130,XC343265,3026
XC343265_3027.wav,30,130,XC343265,3027
XC343265_3028.wav,30,130,XC343265,3028
XC355326_3029.wav,30,70,XC355326,3029
XC355326_3030.wav,30,70,XC355326,3030
XC355326_3031.wav,30,70,XC355326,3031
XC355326_3032.wav,30,70,XC355326,3032
XC355326_3033.wav,30,70,XC355326,3033
XC361137_3034.wav,30,133,XC361137,3034
XC361137_3035.wav,30,133,XC361137,3035
XC361137_3036.wav,30,133,XC361137,3036
XC361137_3037.wav,30,133,XC361137,3037
XC361137_3038.wav,30,133,XC361137,3038
XC361137_3039.wav,30,133,XC361137,3039
XC374154_3040.wav,30,37,XC374154,3040
XC374154_3041.wav,30,37,XC374154,3041
XC374154_3042.wav,30,37,XC374154,3042
XC374154_3043.wav,30,37,XC374154,3043
XC374154_3044.wav,30,37,XC374154,3044
XC374154_3045.wav,30,37,XC374154,3045
XC374154_3046.wav,30,37,XC374154,3046
XC374154_3047.wav,30,37,XC374154,3047
XC374154_3048.wav,30,37,XC374154,3048
XC374154_3049.wav,30,37,XC374154,3049
XC384669_3050.wav,30,37,XC384669,3050
XC384670_3051.wav,30,37,XC384670,3051
XC384670_3052.wav,30,37,XC384670,3052
XC393398_3053.wav,30,130,XC393398,3053
XC393398_3054.wav,30,130,XC393398,3054
XC393398_3055.wav,30,130,XC393398,3055
XC393398_3056.wav,30,130,XC393398,3056
XC393398_3057.wav,30,130,XC393398,3057
XC393398_3058.wav,30,130,XC393398,3058
XC393398_3059.wav,30,130,XC393398,3059
XC393398_3060.wav,30,130,XC393398,3060
XC393398_3061.wav,30,130,XC393398,3061
XC395335_3062.wav,30,101,XC395335,3062
XC395335_3063.wav,30,101,XC395335,3063
XC395335_3064.wav,30,101,XC395335,3064
XC395335_3065.wav,30,101,XC395335,3065
XC396559_3066.wav,30,181,XC396559,3066
XC396559_3067.wav,30,181,XC396559,3067
XC396559_3068.wav,30,181,XC396559,3068
XC396559_3069.wav,30,181,XC396559,3069
XC396559_3070.wav,30,181,XC396559,3070
XC396559_3071.wav,30,181,XC396559,3071
XC396560_3072.wav,30,181,XC396560,3072
XC396560_3073.wav,30,181,XC396560,3073
XC396560_3074.wav,30,181,XC396560,3074
XC396560_3075.wav,30,181,XC396560,3075
XC396560_3076.wav,30,181,XC396560,3076
XC396560_3077.wav,30,181,XC396560,3077
XC396560_3078.wav,30,181,XC396560,3078
XC415812_3079.wav,30,25,XC415812,3079
XC415812_3080.wav,30,25,XC415812,3080
XC415814_3081.wav,30,25,XC415814,3081
XC415814_3082.wav,30,25,XC415814,3082
XC415814_3083.wav,30,25,XC415814,3083
XC415863_3084.wav,30,25,XC415863,3084
XC415863_3085.wav,30,25,XC415863,3085
XC415863_3086.wav,30,25,XC415863,3086
XC415863_3087.wav,30,25,XC415863,3087
XC421164_3088.wav,30,170,XC421164,3088
XC421164_3089.wav,30,170,XC421164,3089
XC421164_3090.wav,30,170,XC421164,3090
XC439642_3091.wav,30,37,XC439642,3091
XC439642_3092.wav,30,37,XC439642,3092
XC459676_3093.wav,30,48,XC459676,3093
XC459676_3094.wav,30,48,XC459676,3094
XC459676_3095.wav,30,48,XC459676,3095
XC459676_3096.wav,30,48,XC459676,3096
XC459676_3097.wav,30,48,XC459676,3097
XC459676_3098.wav,30,48,XC459676,3098
XC459676_3099.wav,30,48,XC459676,3099
XC459676_3100.wav,30,48,XC459676,3100
XC459676_3101.wav,30,48,XC459676,3101
XC150257_3102.wav,26,110,XC150257,3102
XC150257_3103.wav,26,110,XC150257,3103
XC150257_3104.wav,26,110,XC150257,3104
XC150257_3105.wav,26,110,XC150257,3105
XC150257_3106.wav,26,110,XC150257,3106
XC150257_3107.wav,26,110,XC150257,3107
XC150257_3108.wav,26,110,XC150257,3108
XC150257_3109.wav,26,110,XC150257,3109
XC150257_3110.wav,26,110,XC150257,3110
XC150257_3111.wav,26,110,XC150257,3111
XC150257_3112.wav,26,110,XC150257,3112
XC150817_3113.wav,26,144,XC150817,3113
XC150817_3114.wav,26,144,XC150817,3114
XC150817_3115.wav,26,144,XC150817,3115
XC150817_3116.wav,26,144,XC150817,3116
XC150817_3117.wav,26,144,XC150817,3117
XC150817_3118.wav,26,144,XC150817,3118
XC150890_3119.wav,26,144,XC150890,3119
XC150890_3120.wav,26,144,XC150890,3120
XC150890_3121.wav,26,144,XC150890,3121
